date_seen,title,journal,year,doi,pmid,pmcid,source,publication_type,is_preprint,matched_profiles,relevance_score,evidence_score,total_score,decision,url,summary
2026-06-26,Association of CADM1 expression with inflammatory activity in ulcerative colitis,PPR,2026,10.21203/rs.3.rs-9934106/v1,,,Europe PMC,preprint,False,,0,-2,-2,skip,https://doi.org/10.21203/rs.3.rs-9934106/v1,No abstract available. Check the full text before interpreting. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-26,Can the All of Us sample be reweighted to mirror a nationally representative sample? A comparison of mortality predictors.,Epidemiology,2026,10.1097/ede.0000000000002016,42348262,,Europe PMC,journal article,False,,0,-2,-2,skip,https://europepmc.org/article/MED/42348262,No abstract available. Check the full text before interpreting. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-26,Early neutrophil infiltration promotes TRIMELVax-induced antitumor immunity by linking local inflammation to tumor control.,Oncoimmunology,2026,10.1080/2162402x.2026.2680766,42345602,,Europe PMC,journal article,False,,0,-2,-2,skip,https://europepmc.org/article/MED/42345602,No abstract available. Check the full text before interpreting. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-26,Effect of Employment Protection on Domestic Violence,PPR,2026,10.21203/rs.3.rs-10023295/v1,,,Europe PMC,preprint,False,,0,-2,-2,skip,https://doi.org/10.21203/rs.3.rs-10023295/v1,No abstract available. Check the full text before interpreting. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-26,Emerging Beetle-Pathogen Symbioses and Their Consequences for Forest Health: Lessons from Rapid 'Ōhi'a Death in Hawai'i,PPR,2026,10.64898/2026.06.24.732210,,,Europe PMC,preprint,False,,0,-2,-2,skip,https://doi.org/10.64898/2026.06.24.732210,No abstract available. Check the full text before interpreting. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-26,Gradient of CD79B expression in diffuse large B-cell lymphoma corresponds to stages of germinal center B-cell differentiation.,Haematologica,2026,10.3324/haematol.2025.300248,42345068,,Europe PMC,journal article,False,,0,-2,-2,skip,https://europepmc.org/article/MED/42345068,No abstract available. Check the full text before interpreting. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-26,IRF8 restrains a neutrophil alarmin program that drives inflammatory remodeling of the bone marrow niche,PPR,2026,10.21203/rs.3.rs-9942483/v1,,,Europe PMC,preprint,False,,0,-2,-2,skip,https://doi.org/10.21203/rs.3.rs-9942483/v1,No abstract available. Check the full text before interpreting. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-26,Mapping of Gonadal Development in Cryptorchidism: UTF-1 and Germ Cell Dysgenesis,PPR,2026,10.64898/2026.06.24.734274,,,Europe PMC,preprint,False,,0,-2,-2,skip,https://doi.org/10.64898/2026.06.24.734274,No abstract available. Check the full text before interpreting. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-26,Myeloid Suclg2 deficiency attenuates aortic dissection by reshaping succinate-associated macrophage remodelling,PPR,2026,10.64898/2026.06.24.734396,,,Europe PMC,preprint,False,,0,-2,-2,skip,https://doi.org/10.64898/2026.06.24.734396,No abstract available. Check the full text before interpreting. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-26,New insights in primary aldosteronism diagnosis: a prospective multicenter study.,Clin Chem Lab Med,2026,10.1515/cclm-2026-0579,42343549,,Europe PMC,journal article,False,,0,-2,-2,skip,https://europepmc.org/article/MED/42343549,No abstract available. Check the full text before interpreting. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-26,Objectifying Aesthetic Outcomes Following Combined Facial Aesthetic Surgery – A Pilot Study,PPR,2026,10.21203/rs.3.rs-9916744/v1,,,Europe PMC,preprint,False,,0,-2,-2,skip,https://doi.org/10.21203/rs.3.rs-9916744/v1,No abstract available. Check the full text before interpreting. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-26,Overall survival of patients with chronic lymphocytic leukemia treated with venetoclax-obinutuzumab compared to age- and sex-matched general population.,Leukemia & lymphoma,2026,10.1080/10428194.2026.2687633,42348303,,PubMed,Journal Article,False,,0,-2,-2,skip,https://pubmed.ncbi.nlm.nih.gov/42348303/,No abstract available. Check the full text before interpreting. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-26,Pathway-centric multi-omics and functional precision medicine reveal shared drug vulnerabilities in heterogeneous adult Wilms tumor,PPR,2026,10.64898/2026.06.23.734042,,,Europe PMC,preprint,False,,0,-2,-2,skip,https://doi.org/10.64898/2026.06.23.734042,No abstract available. Check the full text before interpreting. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-26,Performance of the European Kidney Function Consortium (EKFC) creatinine-based eGFR equation and other eGFR equations in a north European population. A multicentre study in Norway.,Clin Chem Lab Med,2026,10.1515/cclm-2026-0464,42343553,,Europe PMC,journal article,False,,0,-2,-2,skip,https://europepmc.org/article/MED/42343553,No abstract available. Check the full text before interpreting. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-26,PIEZO1 upregulation in spinal cord astrocytes during MOG:35-55-induced EAE correlates with ECM remodeling,PPR,2026,10.64898/2026.06.23.734091,,,Europe PMC,preprint,False,,0,-2,-2,skip,https://doi.org/10.64898/2026.06.23.734091,No abstract available. Check the full text before interpreting. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-26,Risk Factors for Newborn Falls or Drops During the Birth Hospitalization: Analysis of 88 Reports.,MCN Am J Matern Child Nurs,2026,10.1097/nmc.0000000000001212,42023970,,Europe PMC,journal article,False,,0,-2,-2,skip,https://europepmc.org/article/MED/42023970,No abstract available. Check the full text before interpreting. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-26,Serum Neuroglobin in Acute Traumatic Brain Injury in Children: A Multicenter Case-Control Study.,Neurosurgery,2026,10.1227/neu.0000000000004127,42333607,,Europe PMC,journal article,False,,0,-2,-2,skip,https://europepmc.org/article/MED/42333607,No abstract available. Check the full text before interpreting. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-26,Single-nucleus Transcriptomics Reveals Precystic Dysfunction in Polycystic Kidney Disease,PPR,2026,10.64898/2026.06.23.730438,,,Europe PMC,preprint,False,,0,-2,-2,skip,https://doi.org/10.64898/2026.06.23.730438,No abstract available. Check the full text before interpreting. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-26,Spatial Transcriptomics Recontextualizes the Cellular Environment of Conjunctival Melanoma,PPR,2026,10.64898/2026.06.23.26356337,,,Europe PMC,preprint,False,,0,-2,-2,skip,https://doi.org/10.64898/2026.06.23.26356337,No abstract available. Check the full text before interpreting. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-26,Spatiotemporal Canopy Temperature Forecasting for Precision Irrigation Management,PPR,2026,10.21203/rs.3.rs-10012041/v1,,,Europe PMC,preprint,False,,0,-2,-2,skip,https://doi.org/10.21203/rs.3.rs-10012041/v1,No abstract available. Check the full text before interpreting. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-26,Structural basis of porcine reproductive and respiratory syndrome virus 2 neutralization by a GP4-targeting monoclonal antibody.,The Journal of general virology,2026,10.1099/jgv.0.002284,42348291,,PubMed,Journal Article,False,,-2,0,-2,skip,https://pubmed.ncbi.nlm.nih.gov/42348291/,"Porcine reproductive and respiratory syndrome virus (PRRSV) is a genetically diverse RNA virus that causes reproductive failure and respiratory disease in pigs, leading to major economic losses worldwide. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-26,The effect of Sebia's CZE IFCC-converted results on carbohydrate-deficient transferrin (CDT) interpretation in driver's license assessments.,Clin Chem Lab Med,2026,10.1515/cclm-2026-0346,42345124,,Europe PMC,journal article,False,,0,-2,-2,skip,https://europepmc.org/article/MED/42345124,No abstract available. Check the full text before interpreting. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-26,The Voice Behind the Mic: Evaluation of Vocal Health Status in the Voice Acting Community.,J Voice,2026,10.1016/j.jvoice.2026.05.012,42342540,,Europe PMC,journal article,False,,0,-2,-2,skip,https://europepmc.org/article/MED/42342540,No abstract available. Check the full text before interpreting. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-26,TMEM184A-mediated autophagy in MHC-I degradation promotes tumor immune evasion.,Autophagy,2026,10.1080/15548627.2026.2695316,42345610,,Europe PMC,journal article,False,,0,-2,-2,skip,https://europepmc.org/article/MED/42345610,No abstract available. Check the full text before interpreting. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-26,Virus-mediated tau aggregate seeding in a cellular model,PPR,2026,10.64898/2026.06.25.734433,,,Europe PMC,preprint,False,,0,-2,-2,skip,https://doi.org/10.64898/2026.06.25.734433,No abstract available. Check the full text before interpreting. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-26,Expert in Ultrasound Skills: Feasibility of an IMU-video platform to describe technical profiles during focused cardiac ultrasound. Pilot study,medrxiv,2026,10.64898/2026.06.16.26355788,,,medrxiv,Preprint,True,,0,-2,-2,skip,https://doi.org/10.64898/2026.06.16.26355788,"BackgroundFocused cardiac ultrasound (FoCUS) is operator dependent and requires coordinated probe manipulation, image interpretation and iterative visual feedback. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-26,"ExposOmix-Fed: A Federated, Site-Invariant Protocol for Aligning the Environmental Exposome, Multi-Omics, and Abdominal MRI for Colorectal Cancer Risk Stratification in UK Biobank",PPR,2026,10.21203/rs.3.rs-10134525/v1,,,Europe PMC,preprint,False,,0,-3,-3,skip,https://doi.org/10.21203/rs.3.rs-10134525/v1,No abstract available. Check the full text before interpreting. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-26,HPV-independent Squamous Cell Carcinoma With Choriocarcinomatous Differentiation in Uterine Cervix: Case Report With Molecular Characterization.,Int J Gynecol Pathol,2026,10.1097/pgp.0000000000001180,42339672,,Europe PMC,journal article,False,,0,-3,-3,skip,https://europepmc.org/article/MED/42339672,No abstract available. Check the full text before interpreting. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-26,Biodegradable Nanoparticle-in-Implant Platform for Sustained and Light-Boosted Pirfenidone Delivery,biorxiv,2026,10.64898/2026.06.17.732517,,,biorxiv,Preprint,True,,-2,-3,-5,skip,https://doi.org/10.64898/2026.06.17.732517,Vocal fold (VF) fibrosis is a major cause of persistent dysphonia due to excessive extracellular matrix deposition and tissue stiffening that disrupt normal vocal fold vibration. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-26,Bioinstructive Orthogonally-crosslinked Ovoprotein Microgels for Modular Bioprinting,biorxiv,2026,10.64898/2026.06.17.732926,,,biorxiv,Preprint,True,,-2,-3,-5,skip,https://doi.org/10.64898/2026.06.17.732926,"Bioprinting increasingly requires biomaterials that are not only printable, but structurally adaptive and biologically instructive. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-26,Microfluidic Platform for Drug Response Profiling in NSCLC Patient-Derived Organoids,biorxiv,2026,10.64898/2026.06.17.733025,,,biorxiv,Preprint,True,legacy_project_watch_low_priority,-5,-1,-6,skip,https://doi.org/10.64898/2026.06.17.733025,Tumor models that recapitulate 3D architecture are essential for understanding how cellular organization and microenvironmental interactions govern therapeutic response in human cancers. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-27,Exploratory Diagnostic Utility of a Modified Feng-Derived Preoperative Risk Score for Predicting Occult Contralateral Carcinoma in Filipino Patients With Clinically Solitary Papillary Thyroid Carcinoma.,Cureus,2026,10.7759/cureus.109610,42359236,PMC13293155,PubMed,Journal Article,False,general_pathology_research;guidelines_reviews_high_level_evidence,11,11,22,digest,https://pubmed.ncbi.nlm.nih.gov/42359236/,INTRODUCTION: The optimal surgical extent for clinically solitary papillary thyroid carcinoma remains debated. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-27,Development of infection control and preventive nursing assessment tool for central line-associated bloodstream infection in selected hospitals in China: an exploratory sequential mixed-method study.,Infection prevention in practice,2026,10.1016/j.infpip.2026.100553,42358798,PMC13292669,PubMed,Journal Article,False,general_medical_gp_updates;guidelines_reviews_high_level_evidence,9,10,19,digest,https://pubmed.ncbi.nlm.nih.gov/42358798/,"BACKGROUND: Extended hospital stays, higher hospital costs, and increased mortality are common central line-associated bloodstream infection (CLABSI) outcomes. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-27,Risk factors associated with postoperative lymphocele in patients with gynecological malignant tumors: a systematic review and meta-analysis.,Frontiers in oncology,2026,10.3389/fonc.2026.1828153,42358542,PMC13291012,PubMed,"Journal Article, Systematic Review",False,general_pathology_research;general_medical_gp_updates;guidelines_reviews_high_level_evidence,15,12,27,watchlist,https://pubmed.ncbi.nlm.nih.gov/42358542/,"BACKGROUND: Pelvic lymphoceles are a common complication after lymph node dissection for gynecological malignancies, with severe cases leading to significant morbidity and delays in adjuvant therapy. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-27,Genomic drivers of brain metastases in lung cancer.,Neuro-oncology advances,2026,10.1093/noajnl/vdag067,42359386,PMC13291917,PubMed,"Journal Article, Review",False,molecular_ihc_biomarkers;general_medical_gp_updates;guidelines_reviews_high_level_evidence;legacy_project_watch_low_priority,19,6,25,watchlist,https://pubmed.ncbi.nlm.nih.gov/42359386/,"BACKGROUND: Brain metastases (BM) significantly affect both prognosis and quality of life in patients with metastatic non-small cell lung cancer (NSCLC), highlighting the need for innovative therapeutic strategies. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-27,Bridging Mouth and Metal: Dental Hygiene and the Risk of Periprosthetic Joint Infection.,Orthopedic reviews,2026,10.52965/001c.163041,42358612,PMC13293608,PubMed,Journal Article,False,general_pathology_research;general_medical_gp_updates;guidelines_reviews_high_level_evidence,14,9,23,watchlist,https://pubmed.ncbi.nlm.nih.gov/42358612/,"Periprosthetic joint infection (PJI) is one of the most serious complications of total joint arthroplasty (TJA), carrying both severe functional consequences and substantial economic costs. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-27,Early identification of neoadjuvant therapy non-response via multimodal immune-imaging biomarkers in breast cancer.,Frontiers in immunology,2026,10.3389/fimmu.2026.1877547,42358985,PMC13290805,PubMed,Journal Article,False,molecular_ihc_biomarkers;novel_treatment_pathology_linked;general_medical_gp_updates,14,5,19,watchlist,https://pubmed.ncbi.nlm.nih.gov/42358985/,BACKGROUND: Early identification of breast cancer patients unlikely to benefit from neoadjuvant therapy (NAT) remains a critical unmet need. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-27,Primary pulmonary mesenchymal malignancy associated with paraneoplastic pemphigus: a case report.,Frontiers in medicine,2026,10.3389/fmed.2026.1844671,42359070,PMC13290730,PubMed,"Case Reports, Journal Article",False,general_pathology_research;molecular_ihc_biomarkers;guidelines_reviews_high_level_evidence,17,1,18,watchlist,https://pubmed.ncbi.nlm.nih.gov/42359070/,Primary pulmonary inflammatory myofibroblastic tumor (IMT) associated with paraneoplastic pemphigus (PNP) is extremely rare. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-27,A Novel CAF-Related Signature for Precise Prediction of Clinical Outcomes and Immunotherapy Response for Breast Cancer Patients: Based on Multiomics Analyses and Experimental Validation.,Mediators of inflammation,2026,10.1155/mi/9934495,42359574,,PubMed,Journal Article,False,molecular_ihc_biomarkers;laboratory_medicine_transfusion;novel_treatment_pathology_linked,15,2,17,watchlist,https://pubmed.ncbi.nlm.nih.gov/42359574/,OBJECTIVE: Breast cancer (BC) remains a leading cause of cancer-related mortality worldwide. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-27,"Vessel Spatial Analysis (VeSpA): a tool for whole slide image segmentation, morphometry, and QuPath extension.",biorxiv,2026,10.64898/2026.06.15.732366,,,biorxiv,Preprint,True,general_pathology_research;molecular_ihc_biomarkers;digital_computational_pathology,18,-1,17,preprint_watch,https://doi.org/10.64898/2026.06.15.732366,"Quantifying vascular architecture in histological whole slide images is needed to study tissue organisation, tumour microenvironment biology, and diseaseassociated vascular remodelling. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-27,Ki-67 Dynamics and Biomarker Conversion as Prognostic Factors in Residual Breast Cancer.,Asia-Pacific journal of clinical oncology,2026,10.1111/ajco.70134,42359564,,PubMed,Journal Article,False,molecular_ihc_biomarkers;novel_treatment_pathology_linked,13,2,15,watchlist,https://pubmed.ncbi.nlm.nih.gov/42359564/,"BACKGROUND: Neoadjuvant chemotherapy (NAC) exerts selective pressure on tumor biology, frequently altering the expression of ER, PR, and HER2 in residual disease. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-27,Randomised Controlled Feasibility Trial of an Intervention to Reduce Infant Bathing.,The British journal of dermatology,2026,10.1093/bjd/ljag248,42359599,,PubMed,Journal Article,False,general_pathology_research;general_medical_gp_updates,9,6,15,watchlist,https://pubmed.ncbi.nlm.nih.gov/42359599/,"BACKGROUND: Bathing, even in tap water, alters skin physiology. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-27,Integrated single-cell and spatial transcriptomics reveal immune landscape and NKT-Th1 signatures in colorectal cancer.,Frontiers in immunology,2026,10.3389/fimmu.2026.1774363,42358991,PMC13291139,PubMed,Journal Article,False,molecular_ihc_biomarkers;novel_treatment_pathology_linked,12,2,14,watchlist,https://pubmed.ncbi.nlm.nih.gov/42358991/,BACKGROUND: Colorectal cancer (CRC) is a prevalent malignancy with high morbidity and mortality. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-27,Cardiovascular Adverse Events Associated with Immune Checkpoint Inhibitors from the Perspective of Gut Microecology: Potential Roles and Research Advances of the Gut Microbiota.,Journal of cardiovascular pharmacology,2026,10.1097/FJC.0000000000001842,42359619,,PubMed,Journal Article,False,general_pathology_research;novel_treatment_pathology_linked,11,2,13,watchlist,https://pubmed.ncbi.nlm.nih.gov/42359619/,Immune checkpoint inhibitors (ICIs) have revolutionized cancer immunotherapy by significantly improving the prognosis of patients with various malignancies. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-27,"A Scientometric Exploration of Helicobacter Pylori in Cancer Gastric: Impact, Trends, and Collaboration Dynamics.",International journal of preventive medicine,2026,10.4103/ijpvm.ijpvm_279_25,42358885,PMC13293543,PubMed,Journal Article,False,digital_computational_pathology;guidelines_reviews_high_level_evidence,8,4,12,watchlist,https://pubmed.ncbi.nlm.nih.gov/42358885/,"BACKGROUND: Helicobacter pylori (Hp) has been widely linked to various gastric pathologies, including gastric cancer (GC). Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-27,"DentaCoPilot: An LLM-Augmented Next-Procedure Recommender for General Dentistry, Designed for Dentist Augmentation",medrxiv,2026,10.64898/2026.05.07.26352635,,,medrxiv,Preprint,True,digital_computational_pathology;general_medical_gp_updates;guidelines_reviews_high_level_evidence,13,-1,12,preprint_watch,https://doi.org/10.64898/2026.05.07.26352635,"BackgroundCommercial dental artificial intelligence in 2026 is over-whelmingly diagnostic: caries, calculus, periapical, and bone-level detection on radiographs. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-27,Third Molar Impaction Influence on Dental Estimation: A Systemic Review.,Acta stomatologica Croatica,2026,10.15644/asc60/2/8,42358914,PMC13292666,PubMed,Journal Article,False,guidelines_reviews_high_level_evidence,5,6,11,watchlist,https://pubmed.ncbi.nlm.nih.gov/42358914/,"BACKGROUND: Dental age estimation is a relevant procedure in forensic odontology, but it becomes increasingly challenging as age advances. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-27,"Case Report: Converting an immunologically ""cold"" tumor: exceptional response to cadonilimab plus chemotherapy in microsatellite-stable pancreatic cystadenocarcinoma.",Frontiers in immunology,2026,10.3389/fimmu.2026.1735785,42358962,PMC13291742,PubMed,"Case Reports, Journal Article",False,molecular_ihc_biomarkers,9,1,10,watchlist,https://pubmed.ncbi.nlm.nih.gov/42358962/,"BACKGROUND: Pancreatic cancer (PC) remains largely refractory to immune checkpoint inhibitors (ICIs), especially in the prevalent microsatellite-stable (MSS) subtype. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-27,"GATA3 Inhibits the Expression of Viral E6/E7 Genes, and Its Expression Is Compromised During HPV-Mediated Cervical Carcinogenesis.",Journal of medical virology,2026,10.1002/jmv.71034,42359533,,PubMed,Journal Article,False,molecular_ihc_biomarkers,8,2,10,watchlist,https://pubmed.ncbi.nlm.nih.gov/42359533/,High-risk human papillomaviruses (HPV) are the main etiological agents of cervical cancer. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-27,Advanced Uterine Carcinosarcoma With Fatal Suspected Pulmonary Embolism in a Resource-Limited Setting: A Rare Case Report.,Clinical case reports,2026,10.1002/ccr3.73020,42359114,PMC13291199,PubMed,Journal Article,False,molecular_ihc_biomarkers,7,1,8,watchlist,https://pubmed.ncbi.nlm.nih.gov/42359114/,"Uterine carcinosarcoma (UCS), also known as malignant mixed Müllerian tumor (MMMT), is a biphasic neoplasm characterized by the presence of carcinomatous (epithelial) and sarcomatous (stromal tissue) elements. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-27,Coronamicroparticle Arrays with Stable Superamphiphobicity.,Small methods,2026,10.1002/smtd.70801,42359631,,PubMed,Journal Article,False,general_pathology_research,6,2,8,watchlist,https://pubmed.ncbi.nlm.nih.gov/42359631/,"Springtails use reentrant nanostructures to repel both water and oil liquids, inspiring scientists to construct reentrant nanostructures for superamphiphobic surfaces. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-27,CTSL loss leads to anti-PD-1 immunotherapy resistance in lung cancer by suppressing the anti-tumor function of peripheral CD8+ T cells.,Frontiers in immunology,2026,10.3389/fimmu.2026.1863563,42358957,PMC13290973,PubMed,Journal Article,False,molecular_ihc_biomarkers;novel_treatment_pathology_linked;legacy_project_watch_low_priority,6,2,8,watchlist,https://pubmed.ncbi.nlm.nih.gov/42358957/,"BACKGROUND: Non-small cell lung cancer (NSCLC) has a high incidence rate, and most patients develop resistance to anti-PD-1 immunotherapy, resulting in shortened survival. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-27,Dordaviprone Maintenance After Allogeneic HCT for High-Risk Acute Myeloid Leukemia and Myelodysplastic Neoplasm.,American journal of hematology,2026,10.1002/ajh.70428,42359621,,PubMed,Journal Article,False,molecular_ihc_biomarkers,6,2,8,watchlist,https://pubmed.ncbi.nlm.nih.gov/42359621/,Dordaviprone is a first-in-class small-molecule imipridone. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-27,Conjunctival Reactive Lymphoid Hyperplasia with Delayed Corneal Immune Infiltrates in the Setting of Systemic Epstein-Barr Virus Infection.,Ocular immunology and inflammation,2026,10.1080/09273948.2026.2695661,42359535,,PubMed,Journal Article,False,molecular_ihc_biomarkers,6,1,7,watchlist,https://pubmed.ncbi.nlm.nih.gov/42359535/,"PURPOSE: To report an unusual case of conjunctival reactive lymphoid hyperplasia occurring in close temporal association with systemic Epstein-Barr virus (EBV) infection, presenting with preseptal cellulitis-like features and followed by delayed corneal immune infiltrates (CI). Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-27,Impact of RAS/RAF Mutations on Metastatic Treatment Response Following Total Neoadjuvant Therapy in Patients With Stage IV Rectal Cancer.,Asia-Pacific journal of clinical oncology,2026,10.1111/ajco.70135,42359520,,PubMed,Journal Article,False,novel_treatment_pathology_linked,5,2,7,watchlist,https://pubmed.ncbi.nlm.nih.gov/42359520/,BACKGROUND: The underlying biology and genetic status of rectal cancer can guide treatment options. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-27,Perivascular Epithelioid Cell Neoplasm of the Lung: A Patient Case Report.,Case reports in pathology,2026,10.1155/crip/9952483,42359434,PMC13291722,PubMed,Journal Article,False,molecular_ihc_biomarkers,6,1,7,watchlist,https://pubmed.ncbi.nlm.nih.gov/42359434/,Perivascular epithelioid cell tumors (PEComa) are a family of tumors characterized by epithelioid cells and are often found in perivascular spaces. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-27,Risk prediction models for cognitive impairment in patients with chronic kidney disease: a systematic review,Front Public Health,,,,PMC13293797,Europe PMC,systematic-review; review,False,guidelines_reviews_high_level_evidence,5,2,7,watchlist,,No abstract available. Check the full text before interpreting. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-27,"Early-life Urban Environment, Nutrition, and Pubertal Timing in Southern Europe: An Exposome Analysis",medrxiv,2026,10.64898/2026.06.09.26355261,,,medrxiv,Preprint,True,general_pathology_research,6,1,7,preprint_watch,https://doi.org/10.64898/2026.06.09.26355261,"BackgroundUrban environmental and lifestyle factors during early life may influence pubertal timing, but the combined effects of multiple environmental exposures within an exposome analytical framework remain poorly understood. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-27,Virtual Responsive Neurostimulation Implantation: From Intracranial Connectivity to Optimized Lead Placement,medrxiv,2026,10.64898/2026.06.17.26355892,,,medrxiv,Preprint,True,molecular_ihc_biomarkers,6,1,7,preprint_watch,https://doi.org/10.64898/2026.06.17.26355892,Responsive neurostimulation (RNS) is an implanted device that delivers direct brain stimulation for drug-resistant focal epilepsy. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-27,The impact of acupuncturists’ experience level on the efficacy of acupuncture for functional dyspepsia: an exploratory secondary analysis of a randomized clinical trial,Front Med (Lausanne),,,,PMC13293913,Europe PMC,research-article; journal article,False,,0,5,5,watchlist,,No abstract available. Check the full text before interpreting. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-27,EpiLink: a simulation-based compatibility model for genomic transmission clustering in infectious disease surveillance,medrxiv,2026,10.64898/2026.06.16.26355814,,,medrxiv,Preprint,True,molecular_ihc_biomarkers,6,-1,5,preprint_watch,https://doi.org/10.64898/2026.06.16.26355814,"Identifying recently linked infections from pathogen genome sequences is central to infectious disease surveillance, yet many clustering approaches rely on fixed genetic distance thresholds whose relationship to transmission is often unclear. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-27,Multiple evidence supporting a novel species amid complex phylogenomic discordance: a case of Indian Ledebouria based on Angiosperms353 target capture sequencing,biorxiv,2026,10.64898/2026.06.18.733124,,,biorxiv,Preprint,True,molecular_ihc_biomarkers,6,-1,5,preprint_watch,https://doi.org/10.64898/2026.06.18.733124,"Ledebouria, a geophytic herb native genus to Africa and represented by a few species in the Arabian Peninsula, Madagascar, India and Sri Lanka. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-27,Probability of Antibiotic Resistance During Treatment in Stochastic PK/PD-Based Bacterial Model with Distinct Drug and Mutation Modes,biorxiv,2026,10.64898/2026.06.17.732999,,,biorxiv,Preprint,True,molecular_ihc_biomarkers,6,-1,5,preprint_watch,https://doi.org/10.64898/2026.06.17.732999,"Mathematical models, e.g. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-27,Quantifying the evolutionary potential for Delta Smelt persistence in a warming habitat,biorxiv,2026,10.64898/2026.06.16.732742,,,biorxiv,Preprint,True,molecular_ihc_biomarkers,6,-1,5,preprint_watch,https://doi.org/10.64898/2026.06.16.732742,"Long-term persistence of managed species will depend, in part, on whether the species harbors the physiological or genetic potential to adjust to warming temperatures, and whether relevant genetic variation is modified by management practices. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-27,The Surgical Assessment and Healthcare (SAH) Index: A Risk-Adjusted Framework for Surgeon-Level Quality Audit in Gastric Cancer,medrxiv,2026,10.64898/2026.06.02.26354716,,,medrxiv,Preprint,True,pathology_quality_education_workflow,4,1,5,preprint_watch,https://doi.org/10.64898/2026.06.02.26354716,"BackgroundGastric cancer outcomes vary, yet surgeon-level variation is rarely quantified after risk adjustment. Interpretation should remain cautious because this is abstract-level surveillance."
